datetime,temp,temp_celsius,seasons
1994-01-01,26.3,-3.2,Winter
1994-01-02,36.2,2.3,Winter
1994-01-03,38.0,3.3,Winter
1994-01-04,30.1,-1.1,Winter
1994-01-05,33.1,0.6,Winter
1994-01-06,35.5,1.9,Winter
1994-01-07,27.5,-2.5,Winter
1994-01-08,34.2,1.2,Winter
1994-01-09,41.0,5.0,Winter
1994-01-10,39.7,4.3,Winter
1994-01-11,36.8,2.7,Winter
1994-01-12,34.3,1.3,Winter
1994-01-13,32.8,0.4,Winter
1994-01-14,27.8,-2.3,Winter
1994-01-15,30.9,-0.6,Winter
1994-01-16,35.1,1.7,Winter
1994-01-17,34.9,1.6,Winter
1994-01-18,19.6,-6.9,Winter
1994-01-19,17.6,-8.0,Winter
1994-01-20,20.0,-6.7,Winter
1994-01-21,21.8,-5.7,Winter
1994-01-22,23.9,-4.5,Winter
1994-01-23,18.8,-7.3,Winter
1994-01-24,19.7,-6.8,Winter
1994-01-25,32.2,0.1,Winter
1994-01-26,32.2,0.1,Winter
1994-01-27,23.6,-4.7,Winter
1994-01-28,27.6,-2.4,Winter
1994-01-29,25.5,-3.6,Winter
1994-01-30,25.7,-3.5,Winter
1994-01-31,34.0,1.1,Winter
1994-02-01,32.8,0.4,Winter
1994-02-02,25.8,-3.4,Winter
1994-02-03,27.9,-2.3,Winter
1994-02-04,28.8,-1.8,Winter
1994-02-05,33.8,1.0,Winter
1994-02-06,37.1,2.8,Winter
1994-02-07,36.9,2.7,Winter
1994-02-08,35.4,1.9,Winter
1994-02-09,22.9,-5.1,Winter
1994-02-10,19.4,-7.0,Winter
1994-02-11,25.8,-3.4,Winter
1994-02-12,31.1,-0.5,Winter
1994-02-13,28.3,-2.1,Winter
1994-02-14,29.7,-1.3,Winter
1994-02-15,35.4,1.9,Winter
1994-02-16,34.0,1.1,Winter
1994-02-17,34.3,1.3,Winter
1994-02-18,36.9,2.7,Winter
1994-02-19,37.0,2.8,Winter
1994-02-20,36.9,2.7,Winter
1994-02-21,34.4,1.3,Winter
1994-02-22,29.9,-1.2,Winter
1994-02-23,30.2,-1.0,Winter
1994-02-24,32.4,0.2,Winter
1994-02-25,34.9,1.6,Winter
1994-02-26,34.6,1.4,Winter
1994-02-27,37.1,2.8,Winter
1994-02-28,36.0,2.2,Winter
1994-03-01,30.0,-1.1,Winter
1994-03-02,35.2,1.8,Winter
1994-03-03,35.2,1.8,Winter
1994-03-04,37.8,3.2,Winter
1994-03-05,38.5,3.6,Winter
1994-03-06,42.4,5.8,Winter
1994-03-07,48.8,9.3,Winter
1994-03-08,46.5,8.1,Winter
1994-03-09,32.6,0.3,Winter
1994-03-10,30.3,-0.9,Winter
1994-03-11,34.9,1.6,Winter
1994-03-12,37.7,3.2,Winter
1994-03-13,32.1,0.1,Winter
1994-03-14,33.6,0.9,Winter
1994-03-15,35.9,2.2,Winter
1994-03-16,37.7,3.2,Winter
1994-03-17,38.8,3.8,Winter
1994-03-18,38.2,3.4,Winter
1994-03-19,40.0,4.4,Winter
1994-03-20,42.8,6.0,Winter
1994-03-21,45.3,7.4,Winter
1994-03-22,41.0,5.0,Winter
1994-03-23,39.7,4.3,Winter
1994-03-24,34.6,1.4,Spring
1994-03-25,34.2,1.2,Spring
1994-03-26,34.8,1.6,Spring
1994-03-27,40.0,4.4,Spring
1994-03-28,43.0,6.1,Spring
1994-03-29,43.2,6.2,Spring
1994-03-30,43.1,6.2,Spring
1994-03-31,48.0,8.9,Spring
1994-04-01,49.4,9.7,Spring
1994-04-02,48.7,9.3,Spring
1994-04-03,53.9,12.2,Spring
1994-04-04,56.5,13.6,Spring
1994-04-05,60.6,15.9,Spring
1994-04-06,64.7,18.2,Spring
1994-04-07,64.7,18.2,Spring
1994-04-08,49.9,9.9,Spring
1994-04-09,47.6,8.7,Spring
1994-04-10,49.7,9.8,Spring
1994-04-11,56.1,13.4,Spring
1994-04-12,53.5,11.9,Spring
1994-04-13,49.4,9.7,Spring
1994-04-14,49.8,9.9,Spring
1994-04-15,54.0,12.2,Spring
1994-04-16,55.2,12.9,Spring
1994-04-17,56.6,13.7,Spring
1994-04-18,59.9,15.5,Spring
1994-04-19,62.2,16.8,Spring
1994-04-20,65.1,18.4,Spring
1994-04-21,66.9,19.4,Spring
1994-04-22,64.3,17.9,Spring
1994-04-23,62.6,17.0,Spring
1994-04-24,56.8,13.8,Spring
1994-04-25,58.9,14.9,Spring
1994-04-26,60.1,15.6,Spring
1994-04-27,58.4,14.7,Spring
1994-04-28,57.2,14.0,Spring
1994-04-29,62.5,16.9,Spring
1994-04-30,64.4,18.0,Spring
1994-05-01,68.2,20.1,Spring
1994-05-02,70.8,21.6,Spring
1994-05-03,63.8,17.7,Spring
1994-05-04,53.0,11.7,Spring
1994-05-05,51.4,10.8,Spring
1994-05-06,58.0,14.4,Spring
1994-05-07,62.7,17.1,Spring
1994-05-08,60.6,15.9,Spring
1994-05-09,64.8,18.2,Spring
1994-05-10,66.8,19.3,Spring
1994-05-11,67.2,19.6,Spring
1994-05-12,66.4,19.1,Spring
1994-05-13,66.3,19.1,Spring
1994-05-14,61.5,16.4,Spring
1994-05-15,57.9,14.4,Spring
1994-05-16,58.8,14.9,Spring
1994-05-17,58.5,14.7,Spring
1994-05-18,58.7,14.8,Spring
1994-05-19,57.5,14.2,Spring
1994-05-20,62.3,16.8,Spring
1994-05-21,63.1,17.3,Spring
1994-05-22,65.7,18.7,Spring
1994-05-23,67.7,19.8,Spring
1994-05-24,67.7,19.8,Spring
1994-05-25,67.4,19.7,Spring
1994-05-26,70.0,21.1,Spring
1994-05-27,63.0,17.2,Spring
1994-05-28,64.7,18.2,Spring
1994-05-29,65.8,18.8,Spring
1994-05-30,64.6,18.1,Summer
1994-05-31,65.5,18.6,Summer
1994-06-01,67.3,19.6,Summer
1994-06-02,67.6,19.8,Summer
1994-06-03,68.5,20.3,Summer
1994-06-04,70.0,21.1,Summer
1994-06-05,70.3,21.3,Summer
1994-06-06,70.6,21.4,Summer
1994-06-07,70.9,21.6,Summer
1994-06-08,69.2,20.7,Summer
1994-06-09,69.5,20.8,Summer
1994-06-10,68.5,20.3,Summer
1994-06-11,70.9,21.6,Summer
1994-06-12,70.2,21.2,Summer
1994-06-13,75.2,24.0,Summer
1994-06-14,75.9,24.4,Summer
1994-06-15,75.8,24.3,Summer
1994-06-16,76.9,24.9,Summer
1994-06-17,78.1,25.6,Summer
1994-06-18,73.1,22.8,Summer
1994-06-19,68.1,20.1,Summer
1994-06-20,67.0,19.4,Summer
1994-06-21,69.0,20.6,Summer
1994-06-22,69.1,20.6,Summer
1994-06-23,66.7,19.3,Summer
1994-06-24,71.0,21.7,Summer
1994-06-25,73.4,23.0,Summer
1994-06-26,74.3,23.5,Summer
1994-06-27,74.7,23.7,Summer
1994-06-28,75.5,24.2,Summer
1994-06-29,74.5,23.6,Summer
1994-06-30,73.5,23.1,Summer
1994-07-01,72.9,22.7,Summer
1994-07-02,76.7,24.8,Summer
1994-07-03,78.2,25.7,Summer
1994-07-04,79.0,26.1,Summer
1994-07-05,75.6,24.2,Summer
1994-07-06,76.8,24.9,Summer
1994-07-07,76.9,24.9,Summer
1994-07-08,78.8,26.0,Summer
1994-07-09,82.9,28.3,Summer
1994-07-10,79.2,26.2,Summer
1994-07-11,80.2,26.8,Summer
1994-07-12,82.2,27.9,Summer
1994-07-13,85.6,29.8,Summer
1994-07-14,82.4,28.0,Summer
1994-07-15,82.4,28.0,Summer
1994-07-16,83.2,28.4,Summer
1994-07-17,84.0,28.9,Summer
1994-07-18,85.7,29.8,Summer
1994-07-19,84.1,28.9,Summer
1994-07-20,83.1,28.4,Summer
1994-07-21,84.6,29.2,Summer
1994-07-22,86.3,30.2,Summer
1994-07-23,89.1,31.7,Summer
1994-07-24,89.2,31.8,Summer
1994-07-25,87.6,30.9,Summer
1994-07-26,87.1,30.6,Summer
1994-07-27,87.1,30.6,Summer
1994-07-28,87.2,30.7,Summer
1994-07-29,87.0,30.6,Summer
1994-07-30,85.6,29.8,Summer
1994-07-31,84.2,29.0,Summer
1994-08-01,79.5,26.4,Summer
1994-08-02,83.0,28.3,Summer
1994-08-03,83.6,28.7,Summer
